user,movie,rate,time,user_idx,movie_idx
22583,154298,10,1574521200,14431,17470
22585,167613,8,1574175600,14432,18275
22586,154298,7,1574434800,14433,17470
22587,136873,7,1574434800,14434,16189
22588,136873,10,1574434800,14435,16189
22590,52420,9,1294585200,14436,8472
22596,136873,9,1575039600,14437,16189
22601,90885,10,1356706800,14438,13012
22602,181710,10,1576854000,14439,18912
22605,182205,9,1573570800,14440,18934
22606,51386,10,1394982000,14441,8226
22607,85633,10,1374246000,14442,12547
22608,178544,6,1567177200,14443,18787
22610,75395,8,1322924400,14444,11550
22611,129671,10,1420556400,14445,15770
22612,177352,8,1546268400,14446,18742
22613,146508,10,1572102000,14447,16950
22619,140787,10,1574866800,14448,16467
22620,130013,10,1418482800,14449,15809
22621,68555,10,1435158000,14450,10598
22623,141824,10,1471100400,14451,16536
22626,132998,10,1463583600,14452,15976
22628,136873,6,1574780400,14453,16189
22633,45298,10,1273158000,14454,7416
22634,73317,9,1287759600,14455,11265
22637,44913,10,1532358000,14456,7349
22638,183803,10,1574866800,14457,18979
22640,183803,7,1574953200,14458,18979
22641,174903,10,1564758000,14459,18681
22643,154214,7,1492873200,14460,17433
22646,188473,8,1574866800,14461,19075
22647,136873,10,1574607600,14462,16189
22648,72054,9,1342796400,14463,11113
22649,31268,10,1291042800,14464,4516
22650,130966,8,1469286000,14465,15885
22651,70453,6,1294066800,14466,10866
22653,68196,10,1453561200,14467,10550
22654,183110,10,1568386800,14468,18959
22655,187940,10,1576940400,14469,19065
22656,73476,10,1327417200,14470,11292
22659,175324,8,1574780400,14471,18693
22665,51443,7,1306162800,14472,8239
22671,174050,10,1556118000,14473,18637
22673,151153,10,1547132400,14474,17225
22675,136873,8,1574607600,14475,16189
22676,136873,10,1574521200,14476,16189
22678,113348,10,1425222000,14477,14673
22679,47370,10,1379257200,14478,7698
22680,136873,10,1574694000,14479,16189
22683,95515,10,1384009200,14480,13449
22684,167099,8,1564585200,14481,18238
22685,136873,8,1574521200,14482,16189
22686,136873,6,1574521200,14483,16189
22689,167605,6,1572534000,14484,18274
22690,167613,10,1570460400,14485,18275
22693,66834,9,1301324400,14486,10326
22694,105246,8,1427900400,14487,14286
22695,167105,7,1550847600,14488,18241
22696,179482,8,1572620400,14489,18829
22698,51132,8,1262271600,14490,8182
22700,45944,10,1250434800,14491,7494
22704,61115,10,1292252400,14492,9253
22709,134963,10,1572534000,14493,16103
22710,167613,10,1571238000,14494,18275
22713,74566,10,1380898800,14495,11431
22715,163335,10,1499007600,14496,18006
22718,181704,6,1572534000,14497,18911
22719,167635,6,1572447600,14498,18280
22722,66728,8,1550329200,14499,10294
22723,78331,8,1375801200,14500,11878
22726,68984,10,1534086000,14501,10649
22728,106557,10,1407423600,14502,14340
22729,159887,10,1568818800,14503,17864
22730,130966,6,1468940400,14504,15885
22732,167651,9,1551193200,14505,18284
22735,187629,10,1569682800,14506,19062
22736,151747,9,1570028400,14507,17264
22737,39786,7,1547910000,14508,6583
22738,175316,10,1568214000,14509,18690
22741,77768,10,1575903600,14510,11806
22744,47414,10,1381935600,14511,7719
22746,61273,10,1283871600,14512,9258
22747,49856,10,1559142000,14513,7963
22750,103321,7,1418396400,14514,14141
22752,160487,6,1540911600,14515,17881
22755,31013,10,1573916400,14516,4454
22756,156464,10,1541948400,14517,17607
22757,69953,7,1250175600,14518,10776
22760,53060,7,1325516400,14519,8645
22762,84505,7,1572966000,14520,12445
22765,142803,10,1480518000,14521,16606
22766,187940,10,1577026800,14522,19065
22768,167605,9,1572361200,14523,18274
22769,129408,6,1442415600,14524,15764
22771,89755,10,1356274800,14525,12945
22772,64354,10,1253545200,14526,9745
22774,167605,10,1573311600,14527,18274
22776,127334,7,1462892400,14528,15595
22778,150637,10,1522508400,14529,17208
22779,134963,8,1482159600,14530,16103
22780,102818,10,1402153200,14531,14095
22782,103222,10,1392735600,14532,14127
22784,165529,6,1510066800,14533,18186
22785,167613,10,1571324400,14534,18275
22788,50163,10,1267887600,14535,8012
22789,78790,10,1352646000,14536,11946
22791,67769,6,1462978800,14537,10474
22793,87307,10,1360940400,14538,12755
22795,153651,8,1517670000,14539,17387
22797,80626,6,1308582000,14540,12077
22800,101901,10,1388847600,14541,13998
22803,76445,8,1307631600,14542,11688
22804,154285,6,1528556400,14543,17463
22805,109116,8,1393167600,14544,14453
22806,175322,10,1530630000,14545,18692
22812,149747,7,1507042800,14546,17161
22813,66728,10,1549551600,14547,10294
22816,91031,9,1363186800,14548,13045
22817,109937,8,1415199600,14549,14500
22818,130966,8,1469199600,14550,15885
22819,174626,10,1546527600,14551,18658
22823,179159,10,1577026800,14552,18807
22827,174903,10,1568386800,14553,18681
22828,146459,9,1573743600,14554,16937
22829,167605,9,1573916400,14555,18274
22832,167605,10,1572361200,14556,18274
22835,38899,10,1572361200,14557,6323
22836,163831,10,1573743600,14558,18063
22845,31310,10,1558882800,14559,4535
22846,179159,8,1573743600,14560,18807
22847,177909,8,1573916400,14561,18766
22850,182205,8,1570114800,14562,18934
22855,129282,10,1571929200,14563,15750
22858,180390,9,1571842800,14564,18872
22859,174903,8,1565881200,14565,18681
22860,158178,6,1529074800,14566,17667
22861,168017,6,1577026800,14567,18303
22863,181710,8,1576767600,14568,18912
22865,130765,10,1568559600,14569,15849
22866,34181,10,1569164400,14570,5139
22869,179482,10,1571842800,14571,18829
22870,187940,7,1576681200,14572,19065
22871,187940,10,1576767600,14573,19065
22873,82434,7,1577286000,14574,12247
22875,179159,9,1576854000,14575,18807
22876,155665,10,1576162800,14576,17577
22877,187940,10,1576681200,14577,19065
22878,136873,10,1577286000,14578,16189
22882,183783,8,1562770800,14579,18978
22883,75415,10,1574953200,14580,11556
22886,187940,6,1576854000,14581,19065
22887,163608,6,1577113200,14582,18016
22888,155356,6,1575730800,14583,17557
22891,155356,10,1539702000,14584,17557
22892,136873,10,1574262000,14585,16189
22893,187940,10,1576767600,14586,19065
22898,51871,10,1258210800,14587,8341
22902,125494,6,1521644400,14588,15500
22904,128235,7,1413039600,14589,15666
22908,136315,10,1525618800,14590,16153
22912,149731,10,1491404400,14591,17159
22913,168049,8,1537974000,14592,18320
22915,181710,9,1576681200,14593,18912
22917,136873,10,1574953200,14594,16189
22918,167651,10,1551020400,14595,18284
22924,12369,10,1402239600,14596,1199
22925,39117,6,1338562800,14597,6351
22926,103781,7,1380639600,14598,14210
22928,137944,10,1564412400,14599,16288
22929,39622,10,1466262000,14600,6506
22930,31282,10,1404918000,14601,4524
22931,70241,10,1309359600,14602,10828
22932,167560,9,1567609200,14603,18265
22934,118991,7,1428937200,14604,15022
22935,167605,10,1572620400,14605,18274
22937,179125,10,1572793200,14606,18803
22938,167605,8,1572706800,14607,18274
22939,10640,8,1572793200,14608,519
22940,187940,8,1577113200,14609,19065
22941,181114,8,1572706800,14610,18888
22942,186219,10,1572706800,14611,19035
22943,179482,10,1572706800,14612,18829
22944,167605,10,1572706800,14613,18274
22945,150198,9,1572706800,14614,17183
22946,161967,10,1559574000,14615,17920
22947,179482,10,1572706800,14616,18829
22948,64129,10,1572620400,14617,9685
22951,182387,8,1575558000,14618,18940
22952,121048,10,1437922800,14619,15188
22955,171465,9,1569078000,14620,18470
22956,188060,7,1575558000,14621,19068
22961,181710,8,1575471600,14622,18912
22962,136873,10,1575471600,14623,16189
22963,181710,10,1575385200,14624,18912
22964,181710,10,1575644400,14625,18912
22965,188056,6,1575644400,14626,19067
22969,189000,9,1575471600,14627,19076
22970,171752,6,1575471600,14628,18505
22971,174903,10,1567004400,14629,18681
22972,181710,8,1575471600,14630,18912
22973,188060,6,1575558000,14631,19068
22975,181710,10,1575644400,14632,18912
22977,47401,10,1572534000,14633,7710
22979,68437,10,1300460400,14634,10580
22981,130013,10,1419433200,14635,15809
22982,92075,9,1390575600,14636,13145
22986,85606,10,1543330800,14637,12542
22987,62328,10,1376751600,14638,9404
22988,47385,10,1249830000,14639,7704
22989,72962,6,1284735600,14640,11218
22990,85855,8,1346252400,14641,12576
22993,74269,10,1282057200,14642,11377
22995,171539,8,1550674800,14643,18493
22997,185149,10,1568214000,14644,19015
23002,72443,10,1453129200,14645,11183
23003,69986,8,1297954800,14646,10789
23006,95225,10,1347375600,14647,13417
23007,72054,7,1343487600,14648,11113
23010,132623,8,1552230000,14649,15953
23011,129051,10,1444748400,14650,15716
23016,130373,10,1481641200,14651,15823
23018,148863,8,1558191600,14652,17069
23021,71509,10,1281106800,14653,11008
23022,92011,7,1377442800,14654,13126
23024,163826,6,1547650800,14655,18062
23025,30775,9,1250348400,14656,4398
23026,70773,9,1268578800,14657,10911
23027,167635,8,1572015600,14658,18280
23032,179482,8,1571929200,14659,18829
23033,17970,7,1499266800,14660,2620
23034,93035,10,1360940400,14661,13260
23036,52074,10,1278082800,14662,8385
23038,44913,10,1532185200,14663,7349
23039,64354,10,1577286000,14664,9745
23040,71987,7,1282143600,14665,11096
23044,179482,10,1572015600,14666,18829
23045,58085,10,1505660400,14667,9052
23048,167613,8,1571929200,14668,18275
23050,167105,10,1575212400,14669,18241
23051,136873,6,1575298800,14670,16189
23054,189000,9,1577372400,14671,19076
23058,160487,6,1540393200,14672,17881
23060,186241,10,1567954800,14673,19037
23064,154668,8,1504796400,14674,17515
23065,183803,7,1575298800,14675,18979
23069,181710,10,1575385200,14676,18912
23072,136873,10,1575212400,14677,16189
23073,142822,10,1471618800,14678,16608
23074,172836,6,1575298800,14679,18596
23076,124263,6,1575298800,14680,15411
23077,76051,9,1319295600,14681,11629
23079,167638,10,1541862000,14682,18281
23080,101901,10,1389538800,14683,13998
23082,96951,10,1568559600,14684,13546
23083,146480,10,1500735600,14685,16939
23085,76347,7,1307286000,14686,11662
23086,187940,7,1577286000,14687,19065
23087,93035,8,1360854000,14688,13260
23088,181381,10,1577458800,14689,18892
23091,164101,10,1545231600,14690,18079
23092,189630,8,1575212400,14691,19092
23094,89779,10,1330614000,14692,12954
23096,136873,10,1575212400,14693,16189
23098,74315,9,1312556400,14694,11393
23100,182205,8,1570028400,14695,18934
23101,163533,10,1537628400,14696,18015
23104,181710,9,1575385200,14697,18912
23109,29059,9,1278687600,14698,4061
23110,152344,7,1575730800,14699,17306
23112,130765,10,1441810800,14700,15849
23113,182014,6,1563116400,14701,18923
23114,181710,8,1577113200,14702,18912
23117,17170,10,1287500400,14703,2272
23118,180169,10,1560783600,14704,18857
23119,160487,9,1568214000,14705,17881
23121,181710,10,1575903600,14706,18912
23122,39636,10,1564758000,14707,6518
23125,179482,8,1575730800,14708,18829
23126,167651,10,1549897200,14709,18284
23127,181710,8,1575817200,14710,18912
23129,136873,10,1575903600,14711,16189
23130,189000,8,1575817200,14712,19076
23131,141259,10,1577458800,14713,16500
23133,113344,10,1468249200,14714,14672
23135,87314,10,1576940400,14715,12760
23139,157243,10,1526914800,14716,17643
23140,181710,10,1575903600,14717,18912
23144,189053,6,1575990000,14718,19080
23145,68555,10,1491145200,14719,10598
23148,44914,10,1284390000,14720,7350
23151,181710,8,1575730800,14721,18912
23153,168011,8,1575817200,14722,18300
23154,68052,10,1246114800,14723,10526
23155,181710,10,1575990000,14724,18912
23157,187349,8,1576249200,14725,19053
23158,181710,10,1576076400,14726,18912
23159,181710,10,1576335600,14727,18912
23160,82389,9,1358953200,14728,12237
23161,22126,10,1573398000,14729,3287
23164,181381,9,1577372400,14730,18892
23169,187940,8,1577199600,14731,19065
23170,161967,10,1576249200,14732,17920
23171,189260,9,1576076400,14733,19089
23177,163788,8,1576854000,14734,18047
23180,106360,10,1576335600,14735,14327
23182,181710,10,1576249200,14736,18912
23183,152341,7,1503154800,14737,17305
23188,153642,9,1570719600,14738,17386
23190,159887,7,1576854000,14739,17864
23192,169637,9,1564153200,14740,18392
23193,23850,9,1577458800,14741,3341
23195,101962,8,1576162800,14742,14014
23196,185134,10,1575644400,14743,19014
23197,100830,10,1372258800,14744,13911
23198,137956,10,1571238000,14745,16295
23199,122133,9,1455202800,14746,15253
23201,174065,6,1574262000,14747,18638
23203,75426,8,1455980400,14748,11557
23204,64126,10,1577199600,14749,9683
23206,185933,6,1577286000,14750,19033
23207,169015,10,1534258800,14751,18373
23208,181710,8,1576162800,14752,18912
23211,52326,9,1279033200,14753,8445
23212,190395,10,1577372400,14754,19096
23213,179159,8,1576335600,14755,18807
23214,130966,9,1469026800,14756,15885
23215,171752,10,1576162800,14757,18505
23221,47531,10,1293980400,14758,7742
23222,68196,6,1371135600,14759,10550
23224,140025,6,1474729200,14760,16400
23225,51143,10,1455030000,14761,8186
23229,167697,7,1533481200,14762,18291
23232,91700,6,1371740400,14763,13099
23234,161967,9,1561302000,14764,17920
23235,137890,10,1465830000,14765,16271
23236,174903,10,1564585200,14766,18681
23237,174903,10,1564585200,14767,18681
23239,167099,9,1551625200,14768,18238
23240,37886,10,1504537200,14769,5973
23241,94775,10,1359385200,14770,13389
23243,66823,9,1341068400,14771,10323
23246,134963,10,1481554800,14772,16103
23248,136873,10,1574434800,14773,16189
23253,167613,7,1570114800,14774,18275
23257,136900,10,1558018800,14775,16204
23258,62894,9,1509721200,14776,9494
23259,144318,10,1546268400,14777,16767
23261,167560,8,1567695600,14778,18265
23265,158180,8,1516201200,14779,17668
23266,66520,7,1247065200,14780,10237
23269,167635,10,1572188400,14781,18280
23273,144215,7,1489417200,14782,16748
23276,101966,6,1573052400,14783,14016
23278,167605,9,1573052400,14784,18274
23279,48690,10,1572102000,14785,7835
23281,179482,10,1572102000,14786,18829
23282,189053,10,1577545200,14787,19080
23283,179482,10,1572102000,14788,18829
23284,25915,9,1572966000,14789,3665
23286,179482,10,1572102000,14790,18829
23288,167653,8,1572188400,14791,18285
23292,178526,10,1573657200,14792,18786
23297,189053,10,1573570800,14793,19080
23300,52744,8,1330527600,14794,8563
23303,67900,10,1247756400,14795,10501
23305,167605,10,1573052400,14796,18274
23312,167613,10,1571151600,14797,18275
23313,187629,10,1569855600,14798,19062
23314,189259,10,1573570800,14799,19088
23315,171539,10,1554908400,14800,18493
23317,163533,9,1537628400,14801,18015
23318,181381,9,1577286000,14802,18892
23319,188056,10,1576422000,14803,19067
23325,64126,9,1576422000,14804,9683
23326,136873,10,1574262000,14805,16189
23327,181710,10,1576681200,14806,18912
23329,173433,8,1573657200,14807,18614
23331,167107,7,1572447600,14808,18242
23332,167613,9,1573311600,14809,18275
23333,183876,8,1576940400,14810,18990
23334,136873,10,1576681200,14811,16189
23336,174835,8,1573311600,14812,18680
23344,179482,10,1573398000,14813,18829
23345,179159,10,1573398000,14814,18807
23347,189642,10,1573225200,14815,19093
23350,187940,10,1576681200,14816,19065
23352,189111,8,1577113200,14817,19085
23353,183876,10,1576681200,14818,18990
23354,179482,9,1573225200,14819,18829
23357,181710,10,1577458800,14820,18912
23358,136873,10,1574521200,14821,16189
23359,154653,10,1573225200,14822,17511
23360,187940,7,1576681200,14823,19065
23361,179482,10,1573398000,14824,18829
23362,167605,8,1573225200,14825,18274
23363,17173,9,1577286000,14826,2274
23364,16759,8,1576422000,14827,2133
23365,159311,10,1574262000,14828,17788
23370,38572,6,1574002800,14829,6212
23374,182387,10,1574089200,14830,18940
23379,161967,10,1559314800,14831,17920
23382,143372,7,1568818800,14832,16656
23386,99797,7,1397228400,14833,13816
23387,189053,9,1574175600,14834,19080
23388,74407,8,1574002800,14835,11405
23389,136873,8,1574262000,14836,16189
23390,189053,10,1574262000,14837,19080
23391,136873,9,1574434800,14838,16189
23393,136873,10,1574262000,14839,16189
23395,186642,10,1574434800,14840,19047
23398,136873,8,1574434800,14841,16189
23400,136873,10,1574521200,14842,16189
23401,189053,10,1574089200,14843,19080
23402,17742,10,1576594800,14844,2533
23406,189053,6,1574175600,14845,19080
23407,163533,10,1536678000,14846,18015
23412,179482,8,1574002800,14847,18829
23413,183876,6,1577286000,14848,18990
23416,49008,7,1288191600,14849,7848
23418,49529,9,1261926000,14850,7919
23421,101966,10,1561215600,14851,14016
23431,121788,10,1448809200,14852,15228
23432,70773,10,1268578800,14853,10911
23435,136873,10,1575039600,14854,16189
23436,136873,8,1575039600,14855,16189
23437,167635,8,1574866800,14856,18280
23439,141824,6,1470495600,14857,16536
23441,73285,10,1282834800,14858,11257
23443,140656,6,1574780400,14859,16445
23445,156496,8,1543935600,14860,17613
23446,132610,10,1454511600,14861,15951
23448,62167,7,1250780400,14862,9367
23450,123050,7,1407855600,14863,15326
23451,189053,8,1575039600,14864,19080
23452,181381,10,1577458800,14865,18892
23453,136900,8,1556463600,14866,16204
23454,89606,10,1340377200,14867,12920
23455,88253,10,1362063600,14868,12836
23458,179159,8,1574866800,14869,18807
23460,76450,10,1297350000,14870,11689
23461,136873,8,1574866800,14871,16189
23462,189053,7,1575039600,14872,19080
23464,175324,8,1574780400,14873,18693
23466,136873,9,1574780400,14874,16189
23467,121094,8,1448118000,14875,15198
23469,175324,8,1574866800,14876,18693
